,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
10,Spanish Medical Interpreter,-1,"Provides interpretation support to the business by coordinating medical services for patients via telephone/video and/or Internet (e.g. instant message, email). Coordinating medical services includes (as examples): completing intake of customer referral, ordering medical equipment, medical supplies, scheduling appointments, and managing visits. In addition, the Medical Interpreter will address and resolve simple to complex inquiries and issues with customers and patients. Performs other administrative duties as requested.
GENERAL DUTIES & RESPONSIBILITIES:
Serves as primary contact to provide Spanish interpretation for the coordination of medical services and patient issues.
Superior grammatical knowledge of the English and Spanish language to be interpreted that support the ability to interpret idioms, nuance and metaphors in conversations.",2.8,"One Call
2.8",Remote,1 to 50 Employees,-1,Company - Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable
11,Over the Phone Interpreter - Karen Language (Sgaw/Pwo/Kayah/Karenni),Employer Provided Salary:$18 - $31 Per Hour,"Become an Over-The-Phone Interpreter and join the thousands already part of the Telelanguage team.
Work from home and assist millions of LEP (Limited English Proficiency) needing language service across the globe.
Requirements
Fluent in English and Karen (Karenni, Kayah, etc.)
A year experience as an interpreter (reviewed on a case by case basis)
Medical training (reviewed on a case by case basis)
A secure and reliable phone line or internet connection to take calls",3.6,"Telelanguage
3.6",Remote,51 to 200 Employees,-1,Unknown,"Cable, Internet & Telephone Providers",Telecommunications,$10 to $25 million (USD)
12,Interpreter - (On-Site) Dari Afghani,-1,"Description:

Language World is a leading language solutions provider and employer of elite professionals. We are innovators, highly experienced, and focused on bridging divides of language and culture. For 20 years, we’ve given voice to our clients and the Limited-English Community.
Job Responsibilities:
An interpreter’s responsibility is to convey another individual’s thoughts and intentions quickly and accurately into a target language. The interpreter must be culturally competent and determine how messaging is intended to be received while retaining the conversation's integrity. Interpreters should also possess the following traits:
Ability to quickly grasp spoken phrases and express the messaging concisely into the target language instantly while maintaining the intent of the original speaker.
. Requirements:",3.9,"Language World Services Inc
3.9","Sacramento, CA",201 to 500 Employees,2000,Company - Private,Staffing & Outsourcing,Business Services,$5 to $10 million (USD)
13,Dari Speakers & Pashto Speakers for Remote Telephone & Video Interpretation,-1,"MGPS (ManpowerGroup Public Sector) has multiple contract hire opportunities for Dari and Pashto Interpreters with the 3rd largest language interpretation service provider in the United States.
About you:
Entry-level candidates willing to learn are encouraged to apply.
****
About you:
Entry-level candidates willing to learn are encouraged to apply.",4.1,"ManpowerGroup Public Sector
4.1",Remote,10000+ Employees,1948,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$10+ billion (USD)
14,Onsite/Telephonic Bulgarian Interpreters,Employer Provided Salary:$19 - $25 Per Hour,"Looking for Onsite and Telephonic Bulgarian Interpreters. Please email is your resumé!
Job Types: Full-time, Part-time, Contract
Pay: $19.00 - $25.00 per hour
Schedule:
Monday to Friday
COVID-19 considerations:
Covid Vaccine required for Onsite Appointments.
Education:",-1,Global Interpreters USA,Remote,-1,-1,-1,-1,-1,-1
15,Bilingual Translator/ Interpreter/ ALL LANGUAGES,-1,"Who we are
World Services is built on the principles of delivering quality performance, outstanding rates and reliable services. Our bilingual agents provide onsite or telephonic interpretation, as well as document translation in all languages.
**
We need you
World Services is currently seeking interpreters and translators nationwide and adjacent cities. If you are an interpreter/translator and are interested in joining the World Services team, please apply on the following link:
**
http://worldservicesusa.com/apply
We look forward to having you as part of our team!",-1,World Services,Pennsylvania,-1,-1,-1,-1,-1,-1
16,"Interpreter in Dallas, TX",Employer Provided Salary:$18 - $30 Per Hour,"Medical Interpreter - All Languagues
Hours/Week: Dependent upon Scheduled Appointment
Pay Per HR: Negotiated Rate
Multi-Platform: Onsite Interpreting
Culturalink has been in business since 2006. We provide interpretation and translation services to Hospitals and doctors’ offices nationwide. We offer on-site, video and over the phone interpretation for over 200 languages.
Job Description Independent Contractor
Tasks",-1,CulturaLink LLC,United States,-1,-1,-1,-1,-1,-1
17,Arabic (Iraqi or Levantine)/Kurdish Translators / Interpreters,Employer Provided Salary:$90K - $150K,"Atlas Advisors is actively seeking Arabic/Kurdish linguists to provide translation and interpretation support to U.S. Army Central Command (ARCENT) in Iraq, Syria and other locations in/around the Middle East. This position requires linguists to provide general translation support for military operations and interpret during interviews, meetings, and conferences.
MINIMUM QUALIFICATIONS FOR ARABIC/KURDISH LINGUISTS
US citizen
Active Secret or higher security clearance
Able to meet the language requirements outlined below
Minimum of three years experience as a linguist (written and spoken communications) is required.",3.8,"ATLAS ADVISORS, LLC
3.8",Texas,51 to 200 Employees,-1,Company - Private,Investment Banking & Asset Management,Finance,$10 to $25 million (USD)
18,Cantonese <> English Bilingual Interpreter - Up to $17/hr,Employer Provided Salary:$15 - $17 Per Hour,"TransPerfect Is More Than Just a Job…
Our greatest asset is our people, and nothing is more important to us than ensuring that everyone knows that. Each of our 90+ offices has its own individual identity, and each also has its own unique rewards.
TransPerfect Connect (TPC) is looking for CANTONESE < > English bilingual and experienced interpreters at all levels with demonstrated experience utilizing their bilingual skills in a professional setting. We will train you to start your career path as an Over the Phone Interpreter.
Candidates must be fluent in Cantonese and English and aspire to be a fantastic advocate for our end clients, utilizing their new learned talents to deliver superior consecutive interpretations. So, whether you’re helping a patient communicate with their doctor, or assisting a family get a loan with a bank, we want someone who is excited about using their language abilities to help others.",3.1,"TransPerfect
3.1",Remote,1001 to 5000 Employees,1992,Company - Private,Consulting,Business Services,$500 million to $1 billion (USD)
19,Translation Workflow Support Specialist ( Part-time),Employer Provided Salary:$35 - $40 Per Hour,"Translation Workflow Support Specialist (Part-time)
ManpowerGroup Public Sector (MGPS) provides foreign language project solutions and linguist staffing support to multiple Government clients. Language services cover 175 languages and span translation, interpretation, transcription, desktop publishing, cleared linguist staffing, voiceover and subtitling/captioning, multimedia and web localization, and human language technology, among others. We have an immediate opening for a Translation Workflow Support Specialist to support a government contract for our Government Language Solutions team.
The Translation Workflow Support Specialist (WSS) in ManpowerGroup Public Sector’s Government Language Solutions (GLS) Department provides day-to-day operational and technology-based support to translation team members, perform troubleshooting tasks, automate workflow schemes by creating templates and utilizing technology, document and standardize work processes, improve effectiveness, manage and maintain translation memories and databases, and assist with various tasking and management duties.",4.1,"ManpowerGroup Public Sector
4.1",Remote,10000+ Employees,1948,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$10+ billion (USD)
20,Hmong Interpreter,-1,"Over-the-phone
HMONG - ENGLISH INTERPRETERS
100% REMOTE
HLS is currently looking for freelance interpreters to service remotely.
HLS has over 15 years of experience supporting our community, bridging the communication gap.
Computer requirements:
Mac or Windows 10
Pentium or I3 processor",4.5,"Homeland Language Service
4.5","West Palm Beach, FL",1 to 50 Employees,2016,Company - Public,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable
21,SIGN LANGUAGE INTERPRETERS NEEDED!!! $30/HR,Employer Provided Salary:$30 Per Hour,"Maxim Staffing Services is hiring Sign Language Interpreters the Chattanooga area!
Travel stipends available!

$30/hr
Benefits included
37 hrs per week
-5 month contract - extensions frequently offered!
Benefits
At Maxim Healthcare Group, we firmly believe that our employees are the heartbeat of our organization and we are happy to offer the following benefits:
**CO Specific Benefits: Medical/Prescription, Dental, Vision, Health Advocacy (company paid if enrolled Medical), Health Advocate Employee Assistance Program, Health Savings Account , 401(k), 401(k) Company Match, Profit Sharing, Short Term Disability, Long Term Disability, Primary Caregiver Leave, Parental Leave, Life and Basic Accidental Death & Dismemberment Insurance, Voluntary Life and Accidental Death & Dismemberment Insurance, Hospital Expense Protection Plan, Critical Illness Insurance, Accident Insurance, Dependent Care Flexible Spending Account, Home and Auto Insurance, Pet Insurance, Transportation Benefits, CommonBond, Educational Assistance Program, College Partnership Program, Paid Time Off/Company Holidays",3.4,"Maxim Healthcare Group
3.4","Dunlap, TN",10000+ Employees,1988,Company - Private,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable
22,Sorani Kurdish Interpreter (Contract) -Remote - per minute,-1,"MGPS (ManpowerGroup Public Sector) has multiple direct hire opportunities for Sorani/ Kurdish Interpreter with the 3rd largest language interpretation service provider in the United States.
About you:
Entry-level candidates willing to learn are encouraged to apply.
While these positions only involve spoken interpretation (no written translation is required), we encourage individuals with other professional linguistic experience to apply, including foreign language instructors.
***",4.1,"ManpowerGroup Public Sector
4.1",Remote,10000+ Employees,1948,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$10+ billion (USD)
23,Arabic Freelance Translator (Remote),Employer Provided Salary:$15 - $16 Per Hour,"Translationary, is seeking Foreign Language Translators to work REMOTELY ACROSS THE USA.
The ideal candidate will be responsible for a full range of activities in processing material or participating in situations requiring advanced capability to perform translation and transcription tasks in support of the customer.
We are currently seeking linguists with a diverse range of experience, qualifications, and backgrounds. Beyond your education and experience, we are looking for linguists who possess the same focus, flexibility, attention to detail, and ability to follow instructions as our in-house staff.
Qualifications
1–2 years of experience in language support.",-1,Translationary,Remote,-1,-1,-1,-1,-1,-1
24,Persian Farsi Translator,$37K - $103K (Glassdoor est.),"Description:
MLS is seeking Top Secret-cleared, full-time Persian Farsi linguists to support a US federal agency, in the DC Metro area. We are seeking candidates who possess the ability to work independently, as well as in a team, to provide on-site interpretation, translation services, and cultural advisory services. Detailed duties and responsibilities are as follows:

Must Have the Following:
Top Secret Clearance with CI Poly;
Possess an minimum of an associate's degree or equivalent;
Have experience working in or with the military;



. Requirements:",2.9,"MultiLingual Solutions Inc.
2.9","Bethesda, MD",51 to 200 Employees,2000,Company - Private,Advertising & Marketing,Business Services,$10 to $25 million (USD)
25,Freelance Subtitle Translators & Captioners,$36K - $93K (Glassdoor est.),"Looking to find freelance work online? We are looking for new subtitle translators and captioners to join our team of professionals!
Fill out your application at the following link & register for a free account at dotsub.com.
Should you meet initial requirements, you will be contacted by Dotsub's Recruiting Team depending on availability and demand for upcoming projects.",3.6,"Dotsub
3.6","New York, NY",1 to 50 Employees,2010,Company - Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable
26,Indonesian Localization Translator (Localization),-1,"Use your expertise in Indonesian to help Duolingo users learn better!
Our mission at Duolingo is to develop the best education in the world and make it universally available. But we've got more left to do — and that's where you come in!
Duolingo is the most popular language-learning application in the world, with over 500 million learners and over half a billion exercises completed daily. Beyond our core learning product, we have also entered into literacy with Duolingo ABC (https://www.duolingo.com/abc) and English proficiency testing with the Duolingo English Test (https://englishtest.duolingo.com/home).
We are passionate about educating our users, making fact-based decisions, and finding innovative solutions to complex problems. We offer meaningful work, limitless learning opportunities, and collaboration with world-class minds. Come brighten your life and over half a billion more!",4.7,"Duolingo
4.7",Remote,201 to 500 Employees,2011,Company - Public,Internet,Information Technology,$100 to $500 million (USD)
27,Spanish Interpreter (M),-1,"Over-the-phone SPANISH - ENGLISH INTERPRETERS
100% REMOTE
Become an over-the-phone interpreter and become part of the big and friendly family of Homeland Language Services!
Work from home and assist people of LEP (Limited English Proficiency) needing language service.
Essential Requirements
Native Spanish",4.5,"Homeland Language Service
4.5","West Palm Beach, FL",1 to 50 Employees,2016,Company - Public,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable
28,Nepali Interpreter & Translator,Employer Provided Salary:$25 - $26 Per Hour,"Nepali- English Interpreter/Translator is an independent contractor, work-from-home position. The Remote Interpreter/Translator would be responsible for servicing video interpretation and phone interpretation appointments on an as-needed basis. The contractor may also be asked to complete document translations, proofreading and/or formatting on an as-needed basis and may be asked to do language assessments of other Nepali speakers as well. A good understanding of Microsoft Word is preferred.
JOB RESPONSIBILITIES:
- Video Interpretation: interpreting verbal Nepali < -> verbal English via our online video interpretation system (previous interpretation experience preferred, however we will provide on-the-job training)
- Phone Interpretation: interpreting verbal Nepali < -> verbal English via contractor's personal phone (previous interpretation experience preferred, however we will provide on-the-job training)",-1,Lexikeet Language Services LLC.,Remote,-1,-1,-1,-1,-1,-1
29,Pashtu/Dari Linguist CAT III,-1,"Valiant is seeking skilled Linguists to provide interpretation, transcription, and translation services in support of ongoing and new U.S operations and mission requirements. *This position is contingent upon contract award.

RESPONSIBILITIES:

Linguists shall have the ability to listen, read, write and speak in clear and concise grammar and pronunciation, and provide translation and interpretation services in the required target foreign language(s) and English at a minimum of 3 on the ILR scale in all test areas.",3.7,"Valiant Integrated Services
3.7","Hope Mills, NC",1001 to 5000 Employees,-1,Company - Private,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable
30,Brain SPECT Scan Reader/Interpreter,$140K (Employer est.),"Remote/Set your own full-time hours!
Job Summary: A Brain SPECT Scan Interpreter for Amen Clinics (ACI) is a member of a team of specialists who are responsible for translating Tc99m- HMPAO SPECT images of patients’ brains into quantitative numerical values of hyper-perfusionand hypo-perfusion and qualitative findings, for clinical reporting purposes.:
Essential Duties and Responsibilities:
Evaluation of patient scans
Answer physician phone calls concerning medical and technical issues
Must always maintain patient confidentiality per HIPAA regulations",3.5,"Amen Clinics
3.5",Remote,201 to 500 Employees,1989,Private Practice / Firm,Health Care Services & Hospitals,Health Care,$10 to $25 million (USD)
31,Video Remote Interpreter,$140K (Employer est.),"Please visit our registration link: https://voyceglobal.force.com/s/registration-form
We are looking for several interpreters that service the following language pairs:
English to French
English to French Canadian
English to Korean
English to Nepali
English to Russian
English to Romanian",4.2,"Voyce
4.2",Remote,1 to 50 Employees,-1,Company - Public,-1,-1,Unknown / Non-Applicable
32,Seasonal Operations Translator (Spanish),$140K (Employer est.),"Company Overview
Fanatics is the global leader in licensed sports merchandise and changing the way fans purchase their favorite team apparel and jerseys. Through an innovative, tech-infused approach to making and selling fan gear in today's on-demand culture, Fanatics operates more than 300 online and offline stores, including the e-commerce business for all major professional sports leagues (NFL, MLB, NBA, NHL, NASCAR, MLS, PGA), and more than 200 collegiate and professional team properties, which include several of the biggest global soccer clubs (Manchester United, Real Madrid, Chelsea). Fanatics offers the largest collection of timeless and timely merchandise whether shopping online, on your phone, in stores, in stadiums, or on-site at the world's biggest sporting events. At Fanatics, we’re a diverse, passionate group of employees aiming to ignite pride and passion in the fans we outfit, celebrate and support. We recognize that diversity helps drive and foster innovation, and through our IDEA program (inclusion, diversity, equality, and advocacy) at Fanatics, we provide employees with tools and resources to feel connected and engaged in who they are and what they do to support the ultimate fan experience.",3.7,"Fanatics Inc.
3.7","Louisville, KY",5001 to 10000 Employees,1996,Company - Private,Internet,Information Technology,$1 to $2 billion (USD)
33,Translator (Bilingual Japanese/English Language) REMOTE,$140K (Employer est.),"International Consulting firm with branches in Japan and thru-out the USA has an immediate hire bilingual japanese/english translator/administrative assistant.
*Bilingual Japanese/English Language skills
*Good Communication skills
*Translation and Administrative background
*Microsoft application skill set preferred
Please email your resume via word document and list in the email subject:
Translator/Adm#2021-ETanaka",-1,DSA International,Remote,-1,-1,-1,-1,-1,-1
34,Arabic (Iraqi or Levantine)/Kurdish Translators / Interpreters,$140K (Employer est.),"Atlas Advisors is actively seeking Arabic/Kurdish linguists to provide translation and interpretation support to U.S. Army Central Command (ARCENT) in Iraq, Syria and other locations in/around the Middle East. This position requires linguists to provide general translation support for military operations and interpret during interviews, meetings, and conferences.
MINIMUM QUALIFICATIONS
US citizen
Active Secret or higher security clearance
Able to meet the language requirements outlined below
Minimum of three years experience as a linguist (written and spoken communications) is required.",3.8,"ATLAS ADVISORS, LLC
3.8",Virginia,51 to 200 Employees,-1,Company - Private,Investment Banking & Asset Management,Finance,$10 to $25 million (USD)
35,Spanish Translator/Interpreter,$140K (Employer est.),"Job Description: Work at Home Bilingual English/Spanish Language Phone Interpreter
Job Title: Telephone Interpreter
Location: Work at Home position in Nevada
Position: Contract Position Long Term
**This is a remote position. The Interpreter works from his/her home-office. It is essential to ensure a quiet & secure environment.**
Position Overview:
The Telephone Interpreter is responsible for handling calls on demand and renders the
meaning of conversations between required language and English speakers. The interpreter
breaks the communication barrier in a wide range of industries including: Healthcare,
Government, Insurance, Financial, Utilities, Travel & Hospitality, General Business, Law Enforcement, Court, and 911. The interpreter processes information quickly, concisely and recognizes sensitive
cultural differences. He/She is always professional and courteous . The interpreter uses
appropriate terminology and understands common industry procedures and practices. The
calls may involve simple or complex, technical, or non-technical subjects. Telephone
interpreters translate verbally.




















]]",3.5,"Kelly
3.5","Jackpot, NV",5001 to 10000 Employees,1946,Company - Public,Staffing & Outsourcing,Business Services,$5 to $10 billion (USD)
36,Certified Medical Interpreter (Independent Contractor),$140K (Employer est.),"Position: Certified Medical Interpreter (Independent Contractor) - All Languages Welcome
Areas of immediate need: Birmingham, Hoover, Alabaster, & Homewood.
Company: MedTrans Go is a tech-enabled brokerage that contracts directly with healthcare facilities to reduce cancellations and missed appointments due to language barriers. MedTrans Go partners with Independent Interpretation Contractors to service these requests. Our web-enabled platform and mobile app enable partners to accept and manage their requests on the go while adding an additional revenue stream. Partners are required to have completed a 40 Hour Medical Language Course and be certified in their language of expertise.
Description/Scope of Position:
Provide over the phone, video, or onsite interpretation service for patients during their medical appointments, including medical procedures, physical therapy, medical consultations, etc.",-1,"MedTrans Go, Inc",Alabama,-1,-1,-1,-1,-1,-1
37,Spanish Medical Interpreter,$140K (Employer est.),"Job Title: Spanish Interpreter
Hours/Week: Dependent Upon Scheduled Appointment
Pay Per HR: Negotiated Rate
VRI (Video Remote Interpreting), OSI (Onsite Interpreting), OPI (Over the Phone Interpreting)
*CulturaLink partners with healthcare organizations to improve patient-centered care and to create an effective, diverse workforce through services focused on diversity, inclusion and cultural competence. We provide hundreds of healthcare providers with best-in-class consulting along with comprehensive translation and interpretation services in more than 200 languages.
Job Description: Independent Contractor",-1,CulturaLink LLC,"Nashville, TN",-1,-1,-1,-1,-1,-1
38,Medical Interpreter,$140K (Employer est.),"Medical Interpreter all languagues
Hours/Week: Dependent upon Scheduled Appointment
Pay Per HR: Negotiated Rate
Multi-Platform: Onsite Interpreting
Culturalink has been in business since 2006. We provide interpretation and translation services to Hospitals and doctors’ offices nationwide. We offer on-site, video and over the phone interpretation for over 200 languages.
Job Description Independent Contractor
Tasks",-1,CulturaLink LLC,"San Francisco, CA",-1,-1,-1,-1,-1,-1
39,"Bilingual Interpreters Needed in Gainesville, GA",$140K (Employer est.),"Job Description
World Services is in the business of providing language services to clients all over the U.S. We have recognized how important communication is to the process of identifying and managing claims. Our goal is to assist our customers with cost-containment measures while surpassing your service expectations.
We are currently looking to immediately contract Bilingual Interpreters to work as an on-site interpreter for medical and legal appointments supporting our clients within Workers Compensation and Healthcare Industry.
Benefits",-1,World Services Inc.,"Gainesville, GA",-1,-1,-1,-1,-1,-1
40,Freelance Interpreter,$140K (Employer est.),"Just Interpretation LLC seeks professional freelance independent contractors to provide interpretation services for on-site assignments at New York City locations. Assignments include medical, social services, legal, education, and business settings. Experienced interpreters for all languages are encouraged to apply with emphasis currently for Albanian, Bengali, Cantonese, Creole, Greek, Hindi, Japanese, Korean, Mandarin, Polish, Spanish, Tagalog, and Urdu.
Minimum Requirements:
Experience interpreting between source and target language with native fluency.
Completion of a minimum of 40 hour interpretation certificate program or equivalent, with knowledge of Interpreter Code of Ethics and HIPAA for medical assignments.
Process information quickly and concisely",3.6,"Just Interpretation LLC
3.6","New York, NY",1 to 50 Employees,-1,Company - Private,-1,-1,Unknown / Non-Applicable
41,REMOTE BILINGUAL INTERPRETERS NEEDED!,$140K (Employer est.),"Job Description: Work at Home Bilingual English/Spanish Language Phone Interpreter
Job Title: Telephone Interpreter
Location: Work at Home position in Nevada
Position: Contract Position Long Term
**This is a remote position. The Interpreter works from his/her home-office. It is essential to ensure a quiet & secure environment.**
Position Overview:
The Telephone Interpreter is responsible for handling calls on demand and renders the
meaning of conversations between required language and English speakers. The interpreter
breaks the communication barrier in a wide range of industries including: Healthcare,
Government, Insurance, Financial, Utilities, Travel & Hospitality, General Business, Law Enforcement, Court, and 911. The interpreter processes information quickly, concisely and recognizes sensitive
cultural differences. He/She is always professional and courteous . The interpreter uses
appropriate terminology and understands common industry procedures and practices. The
calls may involve simple or complex, technical, or non-technical subjects. Telephone
interpreters translate verbally.




















]]",3.5,"Kelly
3.5","Carson City, NV",5001 to 10000 Employees,1946,Company - Public,Staffing & Outsourcing,Business Services,$5 to $10 billion (USD)
42,Remote Full-Time Sign Language Interpreter Job - Washington,$140K (Employer est.),"We are currently looking for a Remote Sign Language Interpreter to work with a school district in Washington state. This is a great opportunity for the remainder of the 2021-2022 school year!

Job Description

Full time

state date as soon as 2 week

K-12th",-1,ProCare Therapy,"Seattle, WA",201 to 500 Employees,-1,Company - Public,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable
43,Content Spanish Translation for Law Firm Website,$140K (Employer est.),"Looking for a Spanish translator for a SEO content that will take approx. one month to complete. You will work independently to translate various guides, reports, and blog posts on our website from English to Spanish. Our Director of Marketing will provide the specific content needing to be translated - you will not need to format or design. You will strictly be translating articles from English to Spanish
If you are interested in this project, please reply with your prior experience.
Job Types: Full-time, Part-time
Pay: $10.00 - $31.00 per hour
Schedule:",-1,Petri Vernon J PC,Remote,-1,-1,-1,-1,-1,-1
